"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 10 10:03:00 WIB 2020","Thu Dec 10 10:03:45 WIB 2020","44926","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkGoBackFromMixAndMatch","Switch_Purchase_036 - Go Back From Mix And Match","Verify that user can go back from mix and match."
"failed","Thu Dec 10 10:46:40 WIB 2020","Thu Dec 10 10:47:30 WIB 2020","50071","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkCopyReferralCode","Switch_Profile_007 - User able to Copy Referral Code","Verify that user can COPY REFERRAL CODE from Profile Menu."
"broken","Thu Dec 10 09:57:36 WIB 2020","Thu Dec 10 09:59:12 WIB 2020","96335","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseShopeePay","Switch_Purchase_032 - User able to Pay Choose ShopeePay","Verify that user can success Pay using ShopeePay."
"broken","Thu Dec 10 10:14:12 WIB 2020","Thu Dec 10 10:16:17 WIB 2020","124836","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkInputInvalidAddress","Switch_Purchase_045 - User unable to Fill Invalid Address","Verify that user unable to Fill Invalid Delivery Address."
"broken","Thu Dec 10 10:08:41 WIB 2020","Thu Dec 10 10:09:55 WIB 2020","74097","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkDeliveryAddress","Switch_Purchase_042 - User able to Fill Delivery Address Order SIM","Verify that user can success Fill Delivery Address Order SIM First Time."
"broken","Thu Dec 10 10:27:12 WIB 2020","Thu Dec 10 10:29:17 WIB 2020","124592","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkContinueOrderSIMPayment","Switch_Purchase_052 - User able click Continue ","Verify that User able to Pre Filled Re Order SIM Address Profile."
"passed","Thu Dec 10 08:53:36 WIB 2020","Thu Dec 10 08:53:46 WIB 2020","9785","Switch Android Regression Test","Switch Android Regression Test","tests.LandingITest","tests.LandingITest","checkSignUpWithUnregisteredFacebookAccount","Switch_Land_006 - User able to SIGN UP using Unregistered Facebook Account","Verify that User is able to Capture Facebook account in Sign Up flow."
"passed","Thu Dec 10 09:53:33 WIB 2020","Thu Dec 10 09:54:26 WIB 2020","52857","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkDecreaseAddToken10ToCart","Switch_Purchase_029 - User can decrease cart amount","Verify that user can decrease amount token."
"broken","Thu Dec 10 09:32:57 WIB 2020","Thu Dec 10 09:34:20 WIB 2020","82841","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseDanamonVA","Switch_Purchase_011 - User able to Pay Choose Danamon VA","Verify that user can success Pay using Danamon VA."
"broken","Thu Dec 10 09:40:34 WIB 2020","Thu Dec 10 09:41:47 WIB 2020","73522","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchaseSIMFirstTimeOVO","Switch_Purchase_016 - User able to Order SIM First Time OVO","Verify that user can success Order SIM First Time."
"passed","Thu Dec 10 10:05:39 WIB 2020","Thu Dec 10 10:06:25 WIB 2020","46581","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkCancelInfluencerCustomPlan","Switch_Purchase_039 - Check cancel Influencer Custom Plan","Verify that user can cancel Influencer Custom Plan."
"passed","Thu Dec 10 09:47:08 WIB 2020","Thu Dec 10 09:47:58 WIB 2020","50652","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkOrderBalancePlanService","Switch_Purchase_022 - User able go to Balance Plan","Verify that user can go to Balance Plan Service."
"passed","Thu Dec 10 09:22:39 WIB 2020","Thu Dec 10 09:23:35 WIB 2020","55710","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddPowerBundleToCart","Switch_Purchase_002 - User able to Add Product Power Bundle To Cart","Verify that user can success Add Product To Cart."
"passed","Thu Dec 10 11:12:55 WIB 2020","Thu Dec 10 11:13:46 WIB 2020","50668","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkGoBackFromGameplay","Switch_Quest_013 - User able to Go Back From Games","Verify that user can Go Back To Games Page"
"passed","Thu Dec 10 09:25:55 WIB 2020","Thu Dec 10 09:26:51 WIB 2020","56085","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkSeePaymentScreen","Switch_Purchase_005 - User can Verify Payment Screen","Verify that user can see Payment Screen"
"broken","Thu Dec 10 10:56:33 WIB 2020","Thu Dec 10 10:57:52 WIB 2020","79232","Switch Android Regression Test","Switch Android Regression Test","tests.HistoryITest","tests.HistoryITest","checkWaitingHistoryTransaction","Switch_History_002 - User able to see Waiting Transaction History","Verify that User is able to see Waiting Transaction by Clicking Waiting on History Menu."
"passed","Thu Dec 10 10:21:48 WIB 2020","Thu Dec 10 10:22:44 WIB 2020","55980","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPreFilledCancelledOrderSIM","Switch_Purchase_049 - User able to Pre Filled Cancelled Order SIM","Verify that User able to Pre Filled Re Order SIM."
"passed","Thu Dec 10 10:35:08 WIB 2020","Thu Dec 10 10:35:56 WIB 2020","47050","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkSeeRubiesValue","Switch_Deals_003 - User able to see all RUBIES on RUBY Page","Verify that User is able to see All RUBIES by Clicking on See RUBY Menu."
"broken","Thu Dec 10 10:00:44 WIB 2020","Thu Dec 10 10:02:02 WIB 2020","77730","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkServicePlanContent","Switch_Purchase_034 - User can buy Token using OVO","Verify that user can buy token using OVO."
"passed","Thu Dec 10 09:02:01 WIB 2020","Thu Dec 10 09:02:37 WIB 2020","35864","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidAlphabetOnly","Switch_Login_005 - User unable to click button SUBMIT LOGIN when input Alphabet Only","Button Submit Login Is Disabled When Input Wrong Email Criteria"
"passed","Thu Dec 10 08:55:06 WIB 2020","Thu Dec 10 08:55:25 WIB 2020","19722","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkValidSignUpUsingEmail","Switch_SignUp_001 - User able to sign up using valid unregistered email","Verify that User can sign up using email."
"passed","Thu Dec 10 11:09:12 WIB 2020","Thu Dec 10 11:09:55 WIB 2020","43544","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkMainMission","Switch_Quest_009 - User able to Check Mission","Verify that user can check all Mission"
"broken","Thu Dec 10 10:20:54 WIB 2020","Thu Dec 10 10:21:40 WIB 2020","45414","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkTermsAndConditionAddressPage","Switch_Purchase_048 - User able to Check Terms and Condition Address Page","Verify that User able to Check Terms and Condition On Address Page."
"passed","Thu Dec 10 09:00:01 WIB 2020","Thu Dec 10 09:00:49 WIB 2020","47810","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkValidLoginUsingSwitchNumber","Switch_Login_002 - User able to pass HOMEPAGE from VALID LOGIN SWITCH NUMBER","Go To Homepage Successfully Using Valid Switch Number and Password."
"passed","Thu Dec 10 10:31:50 WIB 2020","Thu Dec 10 10:33:14 WIB 2020","84780","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkChangeDeliveryOptionFromCheckoutPage","Switch_Purchase_055 - User able to change Delivery Option From Checkout Page","Verify that User able to Change Delivery Option From Checkout Page."
"broken","Thu Dec 10 10:09:59 WIB 2020","Thu Dec 10 10:12:00 WIB 2020","120912","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkInputAddressNotSelectDropPin","Switch_Purchase_043 - User able to Fill Address Without Drop PIN","Verify that user can success Fill Delivery Address Without Drop PIN."
"passed","Thu Dec 10 10:39:46 WIB 2020","Thu Dec 10 10:40:35 WIB 2020","48762","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkBuyVoucherUsingRubiesWithInsufficientBalance","Switch_Deals_008 - User unable to buy Voucher using less Rubies","Verify that User is unable to buy Voucher using less RUBIES by Clicking on Voucher Product."
"passed","Thu Dec 10 10:36:05 WIB 2020","Thu Dec 10 10:36:56 WIB 2020","50778","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkBuyVoucherUsingRubyAndPoints","Switch_Deals_004 - User able to buy Voucher using Points and Rubies","Verify that User is able to buy Voucher using RUBIES and POINTS by Clicking on Voucher Product."
"passed","Thu Dec 10 10:54:03 WIB 2020","Thu Dec 10 10:54:56 WIB 2020","52622","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkFAQ","Switch_Profile_014 - User able to check FAQ","Verify that user can Check FAQ"
"passed","Thu Dec 10 09:09:34 WIB 2020","Thu Dec 10 09:10:29 WIB 2020","55146","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkGoToSignUpPage","Switch_Home_001 - User able to go to All Menu Page","Verify that User is navigating to All Menu Page by Clicking on Any Available Main Menu."
"passed","Thu Dec 10 10:16:25 WIB 2020","Thu Dec 10 10:19:05 WIB 2020","159233","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkEditAddressOnCheckoutPage","Switch_Purchase_046 - User able to Edit Address On Checkout Page","Verify that User able to Edit Address On Checkout Page."
"passed","Thu Dec 10 09:38:53 WIB 2020","Thu Dec 10 09:40:27 WIB 2020","94099","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchaseSIMFirstTimeDANA","Switch_Purchase_015 - User able to Order SIM First Time DANA","Verify that user can success Order SIM First Time."
"passed","Thu Dec 10 09:45:22 WIB 2020","Thu Dec 10 09:46:08 WIB 2020","46631","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkOrderCustomPlan","Switch_Purchase_020 - User able to do custom plan","Verify that user can custom the plan."
"passed","Thu Dec 10 09:29:44 WIB 2020","Thu Dec 10 09:30:41 WIB 2020","56764","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseDana","Switch_Purchase_008 - User able to Pay Choose Dana","Verify that user can success Pay using Dana."
"passed","Thu Dec 10 10:04:45 WIB 2020","Thu Dec 10 10:05:34 WIB 2020","49590","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkEditInfluencerCustomPlan","Switch_Purchase_038 - Check edit Influencer Custom Plan","Verify that user can edit Influencer Custom Plan."
"passed","Thu Dec 10 11:04:52 WIB 2020","Thu Dec 10 11:05:44 WIB 2020","52115","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkMission","Switch_Quest_004 - User able to Check All Mission","Verify that user can check all Mission"
"passed","Thu Dec 10 09:49:51 WIB 2020","Thu Dec 10 09:50:41 WIB 2020","50093","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddToken50ToCart","Switch_Purchase_025 - User able to add Token 50 to cart","Verify that user can add token 50 to cart."
"broken","Thu Dec 10 09:26:58 WIB 2020","Thu Dec 10 09:28:27 WIB 2020","89815","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseGoPay","Switch_Purchase_006 - User able to Pay Choose GoPay","Verify that user can success Pay using GoPay."
"passed","Thu Dec 10 09:43:13 WIB 2020","Thu Dec 10 09:44:10 WIB 2020","57450","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddMaxPowerBundleToCart","Switch_Purchase_018 - User able to Max Qty Product Power Bar To Cart","Verify that user can success Add Product To Cart."
"passed","Thu Dec 10 09:51:41 WIB 2020","Thu Dec 10 09:52:30 WIB 2020","49452","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddToken10ToCart","Switch_Purchase_027 - User able to add Token 10 to cart","Verify that user can add token 10 to cart."
"passed","Thu Dec 10 10:33:23 WIB 2020","Thu Dec 10 10:34:11 WIB 2020","48573","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkSeeAllSpecialDeals","Switch_Deals_001 - User able to see all SPECIAL DEALS Menu Page","Verify that User is able to see All SPECIAL DEALS by Clicking on See All DEALS Menu."
"broken","Thu Dec 10 09:54:31 WIB 2020","Thu Dec 10 09:56:01 WIB 2020","90029","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePlanWithCCJCB","Switch_Purchase_030 - User able to Pay Choose CC JCB","Verify that user can success Pay using CC JCB."
"passed","Thu Dec 10 08:56:32 WIB 2020","Thu Dec 10 08:56:42 WIB 2020","9997","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkInvalidSignUpUsingAlphabet","Switch_SignUp_004 - User unable to sign up using alphabet","Verify that User can't sign up using alphabet."
"passed","Thu Dec 10 09:19:05 WIB 2020","Thu Dec 10 09:19:47 WIB 2020","41951","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkMixAndMax","Switch_Home_011 - User able to check mix and max","Verify that User is can check mix and max."
"passed","Thu Dec 10 09:04:30 WIB 2020","Thu Dec 10 09:04:49 WIB 2020","18987","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidCredentialEmailPin","Switch_Login_009 - User unable to login using INVALID PIN EMAIL","User Unable to Login Using WRONG PIN From Email"
"passed","Thu Dec 10 10:38:54 WIB 2020","Thu Dec 10 10:39:42 WIB 2020","48191","Switch Android Regression Test","Switch Android Regression Test","tests.DealsITest","tests.DealsITest","checkBuyVoucherUsingPointsWithInsufficientBalance","Switch_Deals_007 - User unable to buy Voucher using less Points","Verify that User is unable to buy Voucher using less POINTS by Clicking on Voucher Product."
"broken","Thu Dec 10 10:55:02 WIB 2020","Thu Dec 10 10:56:24 WIB 2020","82012","Switch Android Regression Test","Switch Android Regression Test","tests.HistoryITest","tests.HistoryITest","checkAllHistoryTransaction","Switch_History_001 - User able to see all Transaction History","Verify that User is able to see All Transaction by Clicking All on History Menu."
"passed","Thu Dec 10 08:55:33 WIB 2020","Thu Dec 10 08:55:47 WIB 2020","14024","Switch Android Regression Test","Switch Android Regression Test","tests.SignUpITest","tests.SignUpITest","checkValidSignUpUsingGoogle","Switch_SignUp_002 - User able to sign up using valid unregistered google account","Verify that User can sign up using google account."
"broken","Thu Dec 10 09:34:27 WIB 2020","Thu Dec 10 09:35:33 WIB 2020","65661","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUsePermataVA","Switch_Purchase_012 - User able to Pay Choose Permata VA","Verify that user can success Pay using Permata VA."
"passed","Thu Dec 10 09:23:43 WIB 2020","Thu Dec 10 09:24:42 WIB 2020","59587","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkAddStandardBundleToCart","Switch_Purchase_003 - User able to Add Product Standard Bundle To Cart","Verify that user can success Add Product To Cart."
"passed","Thu Dec 10 10:51:58 WIB 2020","Thu Dec 10 10:52:55 WIB 2020","56898","Switch Android Regression Test","Switch Android Regression Test","tests.ProfileITest","tests.ProfileITest","checkChatWithShellyUsingChat","Switch_Profile_012 - User able to contact Shelly using Chat","Verify that user can Chat Shelly"
"passed","Thu Dec 10 09:48:03 WIB 2020","Thu Dec 10 09:48:52 WIB 2020","49413","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkOrderRoamingService","Switch_Purchase_023 - User able to go to Roaming Service","Verify that user can go to Roaming Service."
"passed","Thu Dec 10 09:04:02 WIB 2020","Thu Dec 10 09:04:22 WIB 2020","19230","Switch Android Regression Test","Switch Android Regression Test","tests.LoginITest","tests.LoginITest","checkInvalidLessCharacterEmail","Switch_Login_008 - User unable to click button SUBMIT LOGIN when input Email Less Than 8 Character","Button Submit Login Is Disabled When Input Email Less Than 8 Character"
"passed","Thu Dec 10 11:13:51 WIB 2020","Thu Dec 10 11:14:41 WIB 2020","50011","Switch Android Regression Test","Switch Android Regression Test","tests.QuestITest","tests.QuestITest","checkDoActiveMission","Switch_Quest_014 - User able to Do Active Mission","Verify that user can Do Active Mission"
"broken","Thu Dec 10 09:14:21 WIB 2020","Thu Dec 10 09:15:34 WIB 2020","73847","Switch Android Regression Test","Switch Android Regression Test","tests.HomepageITest","tests.HomepageITest","checkCustomNow","Switch_Home_007 - User able to check custom now","Verify that User is can check custom now."
"passed","Thu Dec 10 09:30:46 WIB 2020","Thu Dec 10 09:31:44 WIB 2020","57721","Switch Android Regression Test","Switch Android Regression Test","tests.PurchaseITest","tests.PurchaseITest","checkPurchasePowerBundleUseCreditCard","Switch_Purchase_009 - User able to Pay Choose Credit Card","Verify that user can success Pay using Credit Card."
"passed","Thu Dec 10 09:07:16 WIB 2020","Thu Dec 10 09:08:31 WIB 2020","74705","Switch Android Regression Test","Switch Android Regression Test","tests.LogoutITest","tests.LogoutITest","checkValidLogoutEnterPin","Switch_Logout_002 - User able to LOGOUT and go back to HomePage","Verify that user can success logout from profile menu and go back to HomePage."
